U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 212 -> 245: Travel = 1.08m, Straight = 1.06m
Checking 212 -> 246: Travel = 1.09m, Straight = 1.07m
Checking 212 -> 247: Travel = 1.10m, Straight = 1.07m
Checking 212 -> 248: Travel = 1.11m, Straight = 1.08m
Checking 212 -> 249: Travel = 1.14m, Straight = 1.12m
Checking 212 -> 250: Travel = 1.19m, Straight = 1.16m
Checking 212 -> 251: Travel = 1.22m, Straight = 1.20m
Checking 212 -> 252: Travel = 1.33m, Straight = 1.30m
Checking 212 -> 253: Travel = 1.37m, Straight = 1.34m
Checking 212 -> 254: Travel = 1.40m, Straight = 1.37m
Checking 212 -> 255: Travel = 1.43m, Straight = 1.40m
Checking 212 -> 256: Travel = 1.46m, Straight = 1.43m
Checking 212 -> 257: Travel = 1.49m, Straight = 1.45m
Checking 212 -> 258: Travel = 1.55m, Straight = 1.51m
Checking 212 -> 259: Travel = 1.58m, Straight = 1.53m
Checking 212 -> 260: Travel = 1.59m, Straight = 1.54m
Checking 212 -> 261: Travel = 1.62m, Straight = 1.57m
Checking 212 -> 262: Travel = 1.69m, Straight = 1.64m
Checking 212 -> 263: Travel = 1.79m, Straight = 1.74m
Checking 212 -> 264: Travel = 1.82m, Straight = 1.77m
Checking 212 -> 265: Travel = 1.87m, Straight = 1.82m
Checking 212 -> 266: Travel = 1.90m, Straight = 1.84m
Checking 212 -> 267: Travel = 1.94m, Straight = 1.88m
Checking 212 -> 268: Travel = 2.03m, Straight = 1.98m
Checking 212 -> 269: Travel = 2.10m, Straight = 2.05m
Checking 212 -> 270: Travel = 2.16m, Straight = 2.10m
Checking 212 -> 271: Travel = 2.19m, Straight = 2.13m
Checking 212 -> 272: Travel = 2.31m, Straight = 2.24m
Checking 212 -> 273: Travel = 2.36m, Straight = 2.29m
Checking 212 -> 274: Travel = 2.37m, Straight = 2.30m
Checking 212 -> 275: Travel = 2.43m, Straight = 2.36m
Checking 212 -> 276: Travel = 2.48m, Straight = 2.41m
Checking 212 -> 277: Travel = 2.56m, Straight = 2.49m
Checking 212 -> 278: Travel = 2.59m, Straight = 2.52m
Checking 212 -> 279: Travel = 2.64m, Straight = 2.56m
Checking 212 -> 280: Travel = 2.72m, Straight = 2.65m
Checking 212 -> 281: Travel = 2.78m, Straight = 2.71m
Checking 212 -> 282: Travel = 2.85m, Straight = 2.77m
Checking 212 -> 283: Travel = 2.89m, Straight = 2.81m
Checking 212 -> 284: Travel = 2.93m, Straight = 2.85m
Checking 212 -> 285: Travel = 2.95m, Straight = 2.88m
Checking 212 -> 286: Travel = 3.01m, Straight = 2.93m
Checking 212 -> 287: Travel = 3.05m, Straight = 2.98m
Checking 212 -> 288: Travel = 3.15m, Straight = 3.08m
Checking 212 -> 289: Travel = 3.18m, Straight = 3.11m
Checking 212 -> 290: Travel = 3.24m, Straight = 3.17m
Checking 212 -> 291: Travel = 3.49m, Straight = 3.41m
Checking 212 -> 292: Travel = 3.60m, Straight = 3.51m
Checking 212 -> 293: Travel = 3.71m, Straight = 3.62m
Checking 212 -> 294: Travel = 3.73m, Straight = 3.64m
Checking 212 -> 295: Travel = 3.79m, Straight = 3.69m
Checking 212 -> 296: Travel = 3.80m, Straight = 3.71m
Checking 212 -> 297: Travel = 3.82m, Straight = 3.73m
Checking 212 -> 298: Travel = 3.84m, Straight = 3.74m
Checking 212 -> 299: Travel = 3.85m, Straight = 3.75m
Checking 212 -> 300: Travel = 3.96m, Straight = 3.83m
Checking 212 -> 301: Travel = 4.00m, Straight = 3.86m
Checking 212 -> 302: Travel = 4.04m, Straight = 3.90m
Checking 212 -> 303: Travel = 4.07m, Straight = 3.92m
Checking 212 -> 304: Travel = 4.14m, Straight = 3.97m
Checking 212 -> 305: Travel = 4.16m, Straight = 3.99m
Checking 212 -> 306: Travel = 4.20m, Straight = 4.03m
Checking 212 -> 307: Travel = 4.24m, Straight = 4.07m
Checking 212 -> 308: Travel = 4.29m, Straight = 4.12m
Checking 212 -> 309: Travel = 4.32m, Straight = 4.15m
Checking 212 -> 310: Travel = 4.42m, Straight = 4.24m
Checking 212 -> 311: Travel = 4.50m, Straight = 4.32m
Checking 213 -> 223: Travel = 0.28m, Straight = 0.28m
Checking 213 -> 224: Travel = 0.33m, Straight = 0.33m
Checking 213 -> 225: Travel = 0.34m, Straight = 0.34m
Checking 213 -> 226: Travel = 0.38m, Straight = 0.38m
Checking 213 -> 227: Travel = 0.40m, Straight = 0.40m
Checking 213 -> 228: Travel = 0.42m, Straight = 0.41m
Checking 213 -> 229: Travel = 0.44m, Straight = 0.44m
Checking 213 -> 230: Travel = 0.48m, Straight = 0.48m
Checking 213 -> 231: Travel = 0.52m, Straight = 0.51m
Checking 213 -> 232: Travel = 0.66m, Straight = 0.64m
Checking 213 -> 233: Travel = 0.78m, Straight = 0.76m
Checking 213 -> 234: Travel = 0.84m, Straight = 0.81m
Checking 213 -> 235: Travel = 0.86m, Straight = 0.84m
Checking 213 -> 236: Travel = 0.90m, Straight = 0.87m
Checking 213 -> 237: Travel = 0.91m, Straight = 0.89m
Checking 213 -> 238: Travel = 0.93m, Straight = 0.91m
Checking 213 -> 239: Travel = 0.95m, Straight = 0.92m
Checking 213 -> 240: Travel = 0.96m, Straight = 0.93m
Checking 213 -> 241: Travel = 0.97m, Straight = 0.95m
Checking 213 -> 242: Travel = 1.02m, Straight = 0.99m
Checking 213 -> 243: Travel = 1.02m, Straight = 1.00m
Checking 213 -> 244: Travel = 1.04m, Straight = 1.01m
Checking 213 -> 245: Travel = 1.05m, Straight = 1.02m
Checking 213 -> 246: Travel = 1.06m, Straight = 1.03m
Checking 213 -> 247: Travel = 1.06m, Straight = 1.04m
Checking 213 -> 248: Travel = 1.07m, Straight = 1.05m
Checking 213 -> 249: Travel = 1.11m, Straight = 1.08m
Checking 213 -> 250: Travel = 1.16m, Straight = 1.13m
Checking 213 -> 251: Travel = 1.19m, Straight = 1.16m
Checking 213 -> 252: Travel = 1.29m, Straight = 1.27m
Checking 213 -> 253: Travel = 1.34m, Straight = 1.31m
Checking 213 -> 254: Travel = 1.37m, Straight = 1.34m
Checking 213 -> 255: Travel = 1.39m, Straight = 1.37m
Checking 213 -> 256: Travel = 1.42m, Straight = 1.40m
Checking 213 -> 257: Travel = 1.45m, Straight = 1.42m
Checking 213 -> 258: Travel = 1.52m, Straight = 1.47m
Checking 213 -> 259: Travel = 1.55m, Straight = 1.50m
Checking 213 -> 260: Travel = 1.55m, Straight = 1.51m
Checking 213 -> 261: Travel = 1.59m, Straight = 1.54m
Checking 213 -> 262: Travel = 1.66m, Straight = 1.61m
Checking 213 -> 263: Travel = 1.76m, Straight = 1.71m
Checking 213 -> 264: Travel = 1.79m, Straight = 1.73m
Checking 213 -> 265: Travel = 1.84m, Straight = 1.79m
Checking 213 -> 266: Travel = 1.86m, Straight = 1.81m
Checking 213 -> 267: Travel = 1.90m, Straight = 1.85m
Checking 213 -> 268: Travel = 2.00m, Straight = 1.95m
Checking 213 -> 269: Travel = 2.07m, Straight = 2.01m
Checking 213 -> 270: Travel = 2.12m, Straight = 2.06m
Checking 213 -> 271: Travel = 2.16m, Straight = 2.10m
Checking 213 -> 272: Travel = 2.28m, Straight = 2.21m
Checking 213 -> 273: Travel = 2.33m, Straight = 2.25m
Checking 213 -> 274: Travel = 2.34m, Straight = 2.27m
Checking 213 -> 275: Travel = 2.39m, Straight = 2.32m
Checking 213 -> 276: Travel = 2.45m, Straight = 2.38m
Checking 213 -> 277: Travel = 2.53m, Straight = 2.46m
Checking 213 -> 278: Travel = 2.55m, Straight = 2.48m
Checking 213 -> 279: Travel = 2.60m, Straight = 2.53m
Checking 213 -> 280: Travel = 2.69m, Straight = 2.61m
Checking 213 -> 281: Travel = 2.75m, Straight = 2.68m
Checking 213 -> 282: Travel = 2.81m, Straight = 2.74m
Checking 213 -> 283: Travel = 2.85m, Straight = 2.78m
Checking 213 -> 284: Travel = 2.89m, Straight = 2.82m
Checking 213 -> 285: Travel = 2.92m, Straight = 2.84m
Checking 213 -> 286: Travel = 2.97m, Straight = 2.90m
Checking 213 -> 287: Travel = 3.02m, Straight = 2.95m
Checking 213 -> 288: Travel = 3.12m, Straight = 3.05m
Checking 213 -> 289: Travel = 3.15m, Straight = 3.07m
Checking 213 -> 290: Travel = 3.21m, Straight = 3.14m
Checking 213 -> 291: Travel = 3.46m, Straight = 3.38m
Checking 213 -> 292: Travel = 3.57m, Straight = 3.48m
Checking 213 -> 293: Travel = 3.68m, Straight = 3.59m
Checking 213 -> 294: Travel = 3.70m, Straight = 3.61m
Checking 213 -> 295: Travel = 3.75m, Straight = 3.66m
Checking 213 -> 296: Travel = 3.77m, Straight = 3.68m
Checking 213 -> 297: Travel = 3.79m, Straight = 3.69m
Checking 213 -> 298: Travel = 3.80m, Straight = 3.71m
Checking 213 -> 299: Travel = 3.82m, Straight = 3.72m
Checking 213 -> 300: Travel = 3.92m, Straight = 3.80m
Checking 213 -> 301: Travel = 3.97m, Straight = 3.83m
Checking 213 -> 302: Travel = 4.01m, Straight = 3.87m
Checking 213 -> 303: Travel = 4.04m, Straight = 3.89m
Checking 213 -> 304: Travel = 4.10m, Straight = 3.94m
Checking 213 -> 305: Travel = 4.13m, Straight = 3.96m
Checking 213 -> 306: Travel = 4.16m, Straight = 4.00m
Checking 213 -> 307: Travel = 4.20m, Straight = 4.03m
Checking 213 -> 308: Travel = 4.26m, Straight = 4.09m
Checking 213 -> 309: Travel = 4.29m, Straight = 4.11m
Checking 213 -> 310: Travel = 4.39m, Straight = 4.21m
Checking 213 -> 311: Travel = 4.47m, Straight = 4.29m
Checking 213 -> 312: Travel = 4.49m, Straight = 4.31m
Checking 214 -> 224: Travel = 0.29m, Straight = 0.29m
Checking 214 -> 225: Travel = 0.31m, Straight = 0.31m
Checking 214 -> 226: Travel = 0.35m, Straight = 0.35m
Checking 214 -> 227: Travel = 0.37m, Straight = 0.37m
Checking 214 -> 228: Travel = 0.38m, Straight = 0.38m
Checking 214 -> 229: Travel = 0.41m, Straight = 0.40m
Checking 214 -> 230: Travel = 0.45m, Straight = 0.44m
Checking 214 -> 231: Travel = 0.49m, Straight = 0.48m
Checking 214 -> 232: Travel = 0.62m, Straight = 0.61m
Checking 214 -> 233: Travel = 0.75m, Straight = 0.73m
Checking 214 -> 234: Travel = 0.80m, Straight = 0.78m
Checking 214 -> 235: Travel = 0.83m, Straight = 0.80m
Checking 214 -> 236: Travel = 0.86m, Straight = 0.84m
Checking 214 -> 237: Travel = 0.88m, Straight = 0.85m
Checking 214 -> 238: Travel = 0.90m, Straight = 0.87m
Checking 214 -> 239: Travel = 0.91m, Straight = 0.89m
Checking 214 -> 240: Travel = 0.92m, Straight = 0.90m
Checking 214 -> 241: Travel = 0.94m, Straight = 0.91m
Checking 214 -> 242: Travel = 0.98m, Straight = 0.96m
Checking 214 -> 243: Travel = 0.99m, Straight = 0.96m
Checking 214 -> 244: Travel = 1.00m, Straight = 0.98m
Checking 214 -> 245: Travel = 1.02m, Straight = 0.99m
Checking 214 -> 246: Travel = 1.03m, Straight = 1.00m
Checking 214 -> 247: Travel = 1.03m, Straight = 1.00m
Checking 214 -> 248: Travel = 1.04m, Straight = 1.01m
Checking 214 -> 249: Travel = 1.08m, Straight = 1.05m
Checking 214 -> 250: Travel = 1.12m, Straight = 1.10m
Checking 214 -> 251: Travel = 1.16m, Straight = 1.13m
Checking 214 -> 252: Travel = 1.26m, Straight = 1.23m
Checking 214 -> 253: Travel = 1.30m, Straight = 1.28m
Checking 214 -> 254: Travel = 1.33m, Straight = 1.30m
Checking 214 -> 255: Travel = 1.36m, Straight = 1.33m
Checking 214 -> 256: Travel = 1.39m, Straight = 1.36m
Checking 214 -> 257: Travel = 1.42m, Straight = 1.39m
Checking 214 -> 258: Travel = 1.48m, Straight = 1.44m
Checking 214 -> 259: Travel = 1.51m, Straight = 1.46m
Checking 214 -> 260: Travel = 1.52m, Straight = 1.47m
Checking 214 -> 261: Travel = 1.56m, Straight = 1.51m
Checking 214 -> 262: Travel = 1.62m, Straight = 1.57m
Checking 214 -> 263: Travel = 1.72m, Straight = 1.67m
Checking 214 -> 264: Travel = 1.75m, Straight = 1.70m
Checking 214 -> 265: Travel = 1.81m, Straight = 1.75m
Checking 214 -> 266: Travel = 1.83m, Straight = 1.78m
Checking 214 -> 267: Travel = 1.87m, Straight = 1.81m
Checking 214 -> 268: Travel = 1.97m, Straight = 1.91m
Checking 214 -> 269: Travel = 2.04m, Straight = 1.98m
Checking 214 -> 270: Travel = 2.09m, Straight = 2.03m
Checking 214 -> 271: Travel = 2.12m, Straight = 2.06m
Checking 214 -> 272: Travel = 2.24m, Straight = 2.18m
Checking 214 -> 273: Travel = 2.29m, Straight = 2.22m
Checking 214 -> 274: Travel = 2.31m, Straight = 2.23m
Checking 214 -> 275: Travel = 2.36m, Straight = 2.29m
Checking 214 -> 276: Travel = 2.42m, Straight = 2.34m
Checking 214 -> 277: Travel = 2.50m, Straight = 2.42m
Checking 214 -> 278: Travel = 2.52m, Straight = 2.45m
Checking 214 -> 279: Travel = 2.57m, Straight = 2.50m
Checking 214 -> 280: Travel = 2.65m, Straight = 2.58m
Checking 214 -> 281: Travel = 2.72m, Straight = 2.64m
Checking 214 -> 282: Travel = 2.78m, Straight = 2.71m
Checking 214 -> 283: Travel = 2.82m, Straight = 2.75m
Checking 214 -> 284: Travel = 2.86m, Straight = 2.79m
Checking 214 -> 285: Travel = 2.88m, Straight = 2.81m
Checking 214 -> 286: Travel = 2.94m, Straight = 2.86m
Checking 214 -> 287: Travel = 2.99m, Straight = 2.91m
Checking 214 -> 288: Travel = 3.09m, Straight = 3.01m
Checking 214 -> 289: Travel = 3.11m, Straight = 3.04m
Checking 214 -> 290: Travel = 3.18m, Straight = 3.10m
Checking 214 -> 291: Travel = 3.43m, Straight = 3.34m
Checking 214 -> 292: Travel = 3.53m, Straight = 3.44m
Checking 214 -> 293: Travel = 3.64m, Straight = 3.55m
Checking 214 -> 294: Travel = 3.67m, Straight = 3.58m
Checking 214 -> 295: Travel = 3.72m, Straight = 3.63m
Checking 214 -> 296: Travel = 3.74m, Straight = 3.64m
Checking 214 -> 297: Travel = 3.75m, Straight = 3.66m
Checking 214 -> 298: Travel = 3.77m, Straight = 3.67m
Checking 214 -> 299: Travel = 3.79m, Straight = 3.68m
Checking 214 -> 300: Travel = 3.89m, Straight = 3.76m
Checking 214 -> 301: Travel = 3.93m, Straight = 3.80m
Checking 214 -> 302: Travel = 3.97m, Straight = 3.83m
Checking 214 -> 303: Travel = 4.00m, Straight = 3.85m
Checking 214 -> 304: Travel = 4.07m, Straight = 3.91m
Checking 214 -> 305: Travel = 4.09m, Straight = 3.93m
Checking 214 -> 306: Travel = 4.13m, Straight = 3.96m
Checking 214 -> 307: Travel = 4.17m, Straight = 4.00m
Checking 214 -> 308: Travel = 4.22m, Straight = 4.05m
Checking 214 -> 309: Travel = 4.25m, Straight = 4.08m
Checking 214 -> 310: Travel = 4.35m, Straight = 4.18m
Checking 214 -> 311: Travel = 4.43m, Straight = 4.25m
Checking 214 -> 312: Travel = 4.46m, Straight = 4.28m
Checking 214 -> 313: Travel = 4.48m, Straight = 4.30m
Checking 215 -> 225: Travel = 0.30m, Straight = 0.30m
Checking 215 -> 226: Travel = 0.34m, Straight = 0.34m
Checking 215 -> 227: Travel = 0.36m, Straight = 0.36m
Checking 215 -> 228: Travel = 0.37m, Straight = 0.37m
Checking 215 -> 229: Travel = 0.39m, Straight = 0.39m
Checking 215 -> 230: Travel = 0.43m, Straight = 0.43m
Checking 215 -> 231: Travel = 0.48m, Straight = 0.47m
Checking 215 -> 232: Travel = 0.61m, Straight = 0.60m
Checking 215 -> 233: Travel = 0.73m, Straight = 0.72m
Checking 215 -> 234: Travel = 0.79m, Straight = 0.77m
Checking 215 -> 235: Travel = 0.82m, Straight = 0.79m
Checking 215 -> 236: Travel = 0.85m, Straight = 0.83m
Checking 215 -> 237: Travel = 0.87m, Straight = 0.84m
Checking 215 -> 238: Travel = 0.89m, Straight = 0.86m
Checking 215 -> 239: Travel = 0.90m, Straight = 0.88m
Checking 215 -> 240: Travel = 0.91m, Straight = 0.89m
Checking 215 -> 241: Travel = 0.93m, Straight = 0.90m
Checking 215 -> 242: Travel = 0.97m, Straight = 0.95m
Checking 215 -> 243: Travel = 0.98m, Straight = 0.95m
Checking 215 -> 244: Travel = 0.99m, Straight = 0.97m
Checking 215 -> 245: Travel = 1.01m, Straight = 0.98m
Checking 215 -> 246: Travel = 1.01m, Straight = 0.99m
Checking 215 -> 247: Travel = 1.02m, Straight = 0.99m
Checking 215 -> 248: Travel = 1.03m, Straight = 1.00m
Checking 215 -> 249: Travel = 1.06m, Straight = 1.04m
Checking 215 -> 250: Travel = 1.11m, Straight = 1.09m
Checking 215 -> 251: Travel = 1.14m, Straight = 1.12m
Checking 215 -> 252: Travel = 1.25m, Straight = 1.22m
Checking 215 -> 253: Travel = 1.29m, Straight = 1.26m
Checking 215 -> 254: Travel = 1.32m, Straight = 1.29m
Checking 215 -> 255: Travel = 1.35m, Straight = 1.32m
Checking 215 -> 256: Travel = 1.38m, Straight = 1.35m
Checking 215 -> 257: Travel = 1.41m, Straight = 1.38m
Checking 215 -> 258: Travel = 1.47m, Straight = 1.43m
Checking 215 -> 259: Travel = 1.50m, Straight = 1.45m
Checking 215 -> 260: Travel = 1.51m, Straight = 1.46m
Checking 215 -> 261: Travel = 1.55m, Straight = 1.50m
Checking 215 -> 262: Travel = 1.61m, Straight = 1.56m
Checking 215 -> 263: Travel = 1.71m, Straight = 1.66m
Checking 215 -> 264: Travel = 1.74m, Straight = 1.69m
Checking 215 -> 265: Travel = 1.79m, Straight = 1.74m
Checking 215 -> 266: Travel = 1.82m, Straight = 1.77m
Checking 215 -> 267: Travel = 1.86m, Straight = 1.80m
Checking 215 -> 268: Travel = 1.96m, Straight = 1.90m
Checking 215 -> 269: Travel = 2.02m, Straight = 1.97m
Checking 215 -> 270: Travel = 2.08m, Straight = 2.02m
Checking 215 -> 271: Travel = 2.11m, Straight = 2.05m
Checking 215 -> 272: Travel = 2.23m, Straight = 2.17m
Checking 215 -> 273: Travel = 2.28m, Straight = 2.21m
Checking 215 -> 274: Travel = 2.29m, Straight = 2.22m
Checking 215 -> 275: Travel = 2.35m, Straight = 2.28m
Checking 215 -> 276: Travel = 2.41m, Straight = 2.33m
Checking 215 -> 277: Travel = 2.49m, Straight = 2.41m
Checking 215 -> 278: Travel = 2.51m, Straight = 2.44m
Checking 215 -> 279: Travel = 2.56m, Straight = 2.49m
Checking 215 -> 280: Travel = 2.64m, Straight = 2.57m
Checking 215 -> 281: Travel = 2.71m, Straight = 2.63m
Checking 215 -> 282: Travel = 2.77m, Straight = 2.70m
Checking 215 -> 283: Travel = 2.81m, Straight = 2.74m
Checking 215 -> 284: Travel = 2.85m, Straight = 2.78m
Checking 215 -> 285: Travel = 2.87m, Straight = 2.80m
Checking 215 -> 286: Travel = 2.93m, Straight = 2.85m
Checking 215 -> 287: Travel = 2.98m, Straight = 2.90m
Checking 215 -> 288: Travel = 3.07m, Straight = 3.00m
Checking 215 -> 289: Travel = 3.10m, Straight = 3.03m
Checking 215 -> 290: Travel = 3.17m, Straight = 3.09m
Checking 215 -> 291: Travel = 3.42m, Straight = 3.33m
Checking 215 -> 292: Travel = 3.52m, Straight = 3.43m
Checking 215 -> 293: Travel = 3.63m, Straight = 3.54m
Checking 215 -> 294: Travel = 3.66m, Straight = 3.57m
Checking 215 -> 295: Travel = 3.71m, Straight = 3.62m
Checking 215 -> 296: Travel = 3.73m, Straight = 3.63m
Checking 215 -> 297: Travel = 3.74m, Straight = 3.65m
Checking 215 -> 298: Travel = 3.76m, Straight = 3.66m
Checking 215 -> 299: Travel = 3.77m, Straight = 3.67m
Checking 215 -> 300: Travel = 3.88m, Straight = 3.75m
Checking 215 -> 301: Travel = 3.92m, Straight = 3.79m
Checking 215 -> 302: Travel = 3.96m, Straight = 3.82m
Checking 215 -> 303: Travel = 3.99m, Straight = 3.84m
Checking 215 -> 304: Travel = 4.06m, Straight = 3.90m
Checking 215 -> 305: Travel = 4.08m, Straight = 3.92m
Checking 215 -> 306: Travel = 4.12m, Straight = 3.95m
Checking 215 -> 307: Travel = 4.16m, Straight = 3.99m
Checking 215 -> 308: Travel = 4.21m, Straight = 4.04m
Checking 215 -> 309: Travel = 4.24m, Straight = 4.07m
Checking 215 -> 310: Travel = 4.34m, Straight = 4.17m
Checking 215 -> 311: Travel = 4.42m, Straight = 4.24m
Checking 215 -> 312: Travel = 4.45m, Straight = 4.27m
Checking 215 -> 313: Travel = 4.47m, Straight = 4.29m
Checking 215 -> 314: Travel = 4.50m, Straight = 4.31m
Checking 216 -> 226: Travel = 0.33m, Straight = 0.33m
Checking 216 -> 227: Travel = 0.35m, Straight = 0.35m
Checking 216 -> 228: Travel = 0.36m, Straight = 0.36m
Checking 216 -> 229: Travel = 0.38m, Straight = 0.38m
Checking 216 -> 230: Travel = 0.42m, Straight = 0.42m
Checking 216 -> 231: Travel = 0.46m, Straight = 0.46m
Checking 216 -> 232: Travel = 0.60m, Straight = 0.59m
Checking 216 -> 233: Travel = 0.72m, Straight = 0.70m
Checking 216 -> 234: Travel = 0.78m, Straight = 0.76m
Checking 216 -> 235: Travel = 0.81m, Straight = 0.78m
Checking 216 -> 236: Travel = 0.84m, Straight = 0.82m
Checking 216 -> 237: Travel = 0.86m, Straight = 0.83m
Checking 216 -> 238: Travel = 0.88m, Straight = 0.85m
Checking 216 -> 239: Travel = 0.89m, Straight = 0.87m
Checking 216 -> 240: Travel = 0.90m, Straight = 0.87m
Checking 216 -> 241: Travel = 0.92m, Straight = 0.89m
Checking 216 -> 242: Travel = 0.96m, Straight = 0.94m
Checking 216 -> 243: Travel = 0.97m, Straight = 0.94m
Checking 216 -> 244: Travel = 0.98m, Straight = 0.96m
Checking 216 -> 245: Travel = 0.99m, Straight = 0.97m
Checking 216 -> 246: Travel = 1.00m, Straight = 0.98m
Checking 216 -> 247: Travel = 1.01m, Straight = 0.98m
Checking 216 -> 248: Travel = 1.02m, Straight = 0.99m
Checking 216 -> 249: Travel = 1.05m, Straight = 1.03m
Checking 216 -> 250: Travel = 1.10m, Straight = 1.08m
Checking 216 -> 251: Travel = 1.13m, Straight = 1.11m
Checking 216 -> 252: Travel = 1.24m, Straight = 1.21m
Checking 216 -> 253: Travel = 1.28m, Straight = 1.25m
Checking 216 -> 254: Travel = 1.31m, Straight = 1.28m
Checking 216 -> 255: Travel = 1.34m, Straight = 1.31m
Checking 216 -> 256: Travel = 1.37m, Straight = 1.34m
Checking 216 -> 257: Travel = 1.40m, Straight = 1.37m
Checking 216 -> 258: Travel = 1.46m, Straight = 1.42m
Checking 216 -> 259: Travel = 1.49m, Straight = 1.44m
Checking 216 -> 260: Travel = 1.50m, Straight = 1.45m
Checking 216 -> 261: Travel = 1.54m, Straight = 1.49m
Checking 216 -> 262: Travel = 1.60m, Straight = 1.55m
Checking 216 -> 263: Travel = 1.70m, Straight = 1.65m
Checking 216 -> 264: Travel = 1.73m, Straight = 1.68m
Checking 216 -> 265: Travel = 1.78m, Straight = 1.73m
Checking 216 -> 266: Travel = 1.81m, Straight = 1.76m
Checking 216 -> 267: Travel = 1.85m, Straight = 1.79m
Checking 216 -> 268: Travel = 1.95m, Straight = 1.89m
Checking 216 -> 269: Travel = 2.01m, Straight = 1.96m
Checking 216 -> 270: Travel = 2.07m, Straight = 2.01m
Checking 216 -> 271: Travel = 2.10m, Straight = 2.04m
Checking 216 -> 272: Travel = 2.22m, Straight = 2.15m
Checking 216 -> 273: Travel = 2.27m, Straight = 2.20m
Checking 216 -> 274: Travel = 2.28m, Straight = 2.21m
Checking 216 -> 275: Travel = 2.34m, Straight = 2.27m
Checking 216 -> 276: Travel = 2.39m, Straight = 2.32m
Checking 216 -> 277: Travel = 2.47m, Straight = 2.40m
Checking 216 -> 278: Travel = 2.50m, Straight = 2.43m
Checking 216 -> 279: Travel = 2.55m, Straight = 2.48m
Checking 216 -> 280: Travel = 2.63m, Straight = 2.56m
Checking 216 -> 281: Travel = 2.70m, Straight = 2.62m
Checking 216 -> 282: Travel = 2.76m, Straight = 2.69m
Checking 216 -> 283: Travel = 2.80m, Straight = 2.72m
Checking 216 -> 284: Travel = 2.84m, Straight = 2.76m
Checking 216 -> 285: Travel = 2.86m, Straight = 2.79m
Checking 216 -> 286: Travel = 2.92m, Straight = 2.84m
Checking 216 -> 287: Travel = 2.96m, Straight = 2.89m
Checking 216 -> 288: Travel = 3.06m, Straight = 2.99m
Checking 216 -> 289: Travel = 3.09m, Straight = 3.02m
Checking 216 -> 290: Travel = 3.15m, Straight = 3.08m
Checking 216 -> 291: Travel = 3.40m, Straight = 3.32m
Checking 216 -> 292: Travel = 3.51m, Straight = 3.42m
Checking 216 -> 293: Travel = 3.62m, Straight = 3.53m
Checking 216 -> 294: Travel = 3.65m, Straight = 3.55m
Checking 216 -> 295: Travel = 3.70m, Straight = 3.60m
Checking 216 -> 296: Travel = 3.72m, Straight = 3.62m
Checking 216 -> 297: Travel = 3.73m, Straight = 3.64m
Checking 216 -> 298: Travel = 3.75m, Straight = 3.65m
Checking 216 -> 299: Travel = 3.76m, Straight = 3.66m
Checking 216 -> 300: Travel = 3.87m, Straight = 3.74m
Checking 216 -> 301: Travel = 3.91m, Straight = 3.78m
Checking 216 -> 302: Travel = 3.95m, Straight = 3.81m
Checking 216 -> 303: Travel = 3.98m, Straight = 3.83m
Checking 216 -> 304: Travel = 4.05m, Straight = 3.89m
Checking 216 -> 305: Travel = 4.07m, Straight = 3.91m
Checking 216 -> 306: Travel = 4.11m, Straight = 3.94m
Checking 216 -> 307: Travel = 4.15m, Straight = 3.98m
Checking 216 -> 308: Travel = 4.20m, Straight = 4.03m
Checking 216 -> 309: Travel = 4.23m, Straight = 4.06m
Checking 216 -> 310: Travel = 4.33m, Straight = 4.16m
Checking 216 -> 311: Travel = 4.41m, Straight = 4.23m
Checking 216 -> 312: Travel = 4.44m, Straight = 4.26m
Checking 216 -> 313: Travel = 4.46m, Straight = 4.28m
Checking 216 -> 314: Travel = 4.49m, Straight = 4.30m
Checking 216 -> 315: Travel = 4.50m, Straight = 4.31m
Checking 217 -> 227: Travel = 0.33m, Straight = 0.33m
Checking 217 -> 228: Travel = 0.34m, Straight = 0.34m
Checking 217 -> 229: Travel = 0.36m, Straight = 0.36m
Checking 217 -> 230: Travel = 0.41m, Straight = 0.40m
Checking 217 -> 231: Travel = 0.45m, Straight = 0.44m
Checking 217 -> 232: Travel = 0.58m, Straight = 0.57m
Checking 217 -> 233: Travel = 0.70m, Straight = 0.69m
Checking 217 -> 234: Travel = 0.76m, Straight = 0.74m
Checking 217 -> 235: Travel = 0.79m, Straight = 0.76m
Checking 217 -> 236: Travel = 0.82m, Straight = 0.80m
Checking 217 -> 237: Travel = 0.84m, Straight = 0.81m
Checking 217 -> 238: Travel = 0.86m, Straight = 0.83m
Checking 217 -> 239: Travel = 0.87m, Straight = 0.85m
Checking 217 -> 240: Travel = 0.88m, Straight = 0.86m
Checking 217 -> 241: Travel = 0.90m, Straight = 0.87m
Checking 217 -> 242: Travel = 0.94m, Straight = 0.92m
Checking 217 -> 243: Travel = 0.95m, Straight = 0.92m
Checking 217 -> 244: Travel = 0.96m, Straight = 0.94m
Checking 217 -> 245: Travel = 0.98m, Straight = 0.95m
Checking 217 -> 246: Travel = 0.98m, Straight = 0.96m
Checking 217 -> 247: Travel = 0.99m, Straight = 0.97m
Checking 217 -> 248: Travel = 1.00m, Straight = 0.97m
Checking 217 -> 249: Travel = 1.03m, Straight = 1.01m
